	color_hex	section	price	mileage	state_not_beaten	owners_number	year	custom_cleared	steering_wheel	body_type	doors_count	auto_class	trunk_volume_min	trunk_volume_max	body_type_group	displacement	engine_type	gear_type	transmission	power	power_kvt	acceleration	clearance_min	fuel_rate	code	model	vendor	tax_by_year	osago_price
1558	040001	used	1234970.0	164573	True	4	2012	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	211	155				AUDI	Q5	EUROPEAN	40500.0	
1559	040001	used	3569500.0	92616	True	2	2018	True	LEFT	LIFTBACK	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	252	185				AUDI	A5	EUROPEAN	18675.0	
1560	FAFBFB	used	1390000.0	111100	True	3	2012	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	177	130				AUDI	A6	EUROPEAN	29760.0	
1561	0000CC	used	1441890.0	71589	True	4	2016	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				AUDI	A3	EUROPEAN	5250.0	
1562	040001	used	1264480.0	191586	True	4	2014	True	LEFT	SEDAN	4					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				AUDI	A4	EUROPEAN	14625.0	6309.0
1563	040001	used	1055450.0	121745	True	2	2014	True	LEFT	HATCHBACK_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	143	105				AUDI	A3	EUROPEAN	2205.0	3743.0
1564	040001	used	1823000.0	146795	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	258	190				AUDI	Q5	EUROPEAN	14625.0	
1565	040001	used	1523000.0	149282	True	3	2014	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	180	132				AUDI	Q5	EUROPEAN	14625.0	
1566	FAFBFB	used	1550250.0	119645	True	1	2016	True	LEFT	SEDAN	4					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				AUDI	A3	EUROPEAN	3125.0	
1567	EE1D19	used	51500.0	108150	True	4	1990	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	MECHANICAL	113	83				AUDI	80	EUROPEAN	1125.0	2819.0
1568	0000CC	used	3774000.0	97226	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	18675.0	
1569	200204	used	3559250.0	198840	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				AUDI	Q7	EUROPEAN	18675.0	6309.0
1570	FAFBFB	used	1500450.0	105000	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	211	155				AUDI	Q3	EUROPEAN	4930.0	5817.0
1571	040001	used	691600.0	191360	True	4	2010	True	LEFT	SEDAN	4					2698	DIESEL	FORWARD_CONTROL	VARIATOR	190	140				AUDI	A4	EUROPEAN	8000.0	
1572	040001	used	3626988.2	169002	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	18675.0	
1573	040001	used	2200200.0	149077	True	2	2018	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	A6	EUROPEAN	9500.0	
1574	660099	used	1385280.0	24270	True	1	2015	True	LEFT	HATCHBACK_5_DOORS	5					999	GASOLINE	FORWARD_CONTROL	MECHANICAL	95	70				AUDI	A1	EUROPEAN	3125.0	5521.0
1575	040001	used	974480.0	186545	True	4	2008	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	180	132				AUDI	Q5	EUROPEAN	17925.0	
1576	FAFBFB	used	1466850.0	134337	True	1	2011	True	LEFT	LIFTBACK	5					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	300	220				AUDI	A7	EUROPEAN	13260.0	
1577	FAFBFB	used	1695180.0	179561	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	224	165				AUDI	Q7	EUROPEAN	17850.0	5678.0
1578	FAFBFB	used	1765500.0	96300	True	1	2016	True	LEFT	SEDAN	4					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				AUDI	A4	EUROPEAN	5250.0	
1579	200204	used	1282550.0	151420	True	3	2013	True	LEFT	COUPE	2					1984	GASOLINE	FORWARD_CONTROL	MECHANICAL	225	165				AUDI	A5	EUROPEAN	13715.0	6309.0
1580	FAFBFB	used	3927000.0	11584	True	1	2020	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	150	110				AUDI	Q3_SPORTBACK	EUROPEAN	9000.0	6309.0
1581	200204	used	3608000.0	118800	True	4	2014	True	LEFT	SEDAN	4					3993	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	520	382				AUDI	S8	EUROPEAN	78000.0	4893.0
1582	040001	used	2440800.0	16039	True	1	2019	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	150	110				AUDI	A4	EUROPEAN	5250.0	5521.0
1583	FAFBFB	used	3724700.0	87012	True	1	2019	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				AUDI	A6	EUROPEAN	18375.0	6309.0
1584	040001	used	1890000.0	155203	True	2	2016	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	190	140				AUDI	A6	EUROPEAN	18675.0	6309.0
1585	CACECB	used	402480.0	314496	True	2	2004	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	A4	EUROPEAN	7650.0	6309.0
1586	FAFBFB	used	4928000.0	112000	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	18675.0	6309.0
1587	040001	used	1669590.0	139322	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					4134	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	340	250				AUDI	Q7	EUROPEAN	40800.0	
1588	97948F	used	3875900.0	150290	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	333	245				AUDI	Q7	EUROPEAN	18675.0	
1589	200204	used	2061720.0	59400	True	4	2016	True	LEFT	SEDAN	4					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	252	185				AUDI	A4	EUROPEAN	9500.0	
1590	FAFBFB	used	1229430.0	143094	True	4	2013	True	LEFT	COUPE	2					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	211	155				AUDI	A5	EUROPEAN	13715.0	6309.0
1591	FAFBFB	used	908600.0	160553	True	4	2010	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	143	105				AUDI	A4	EUROPEAN	7200.0	
1592	040001	used	3912970.0	26999	True	2	2019	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	190	140				AUDI	A6	EUROPEAN	12152.0	5678.0
1593	97948F	used	2366940.0	73645	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1395	GASOLINE	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	Q3	EUROPEAN	9000.0	
1594	EE1D19	used	1487160.0	231120	True	2	2012	True	LEFT	WAGON_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	310	228				AUDI	ALLROAD	EUROPEAN	46500.0	4893.0
1595	040001	used	4783900.0	18040	True	1	2020	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	ROBOT	265	195				AUDI	A6	EUROPEAN	20213.0	5654.0
1596	C49648	used	1261530.0	235400	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	143	105				AUDI	Q5	EUROPEAN	7650.0	
1597	040001	used	1176260.0	153786	True	4	2011	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	220	164				AUDI	A6	EUROPEAN	13260.0	
1598	FAFBFB	used	1633910.0	69197	True	4	2015	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	VARIATOR	190	140				AUDI	A4	EUROPEAN	5559.0	5678.0
1599	040001	used	609900.0	156404	True	3	2012	True	LEFT	HATCHBACK_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	ROBOT	140	103				AUDI	A3	EUROPEAN	2625.0	4732.0
1600	FAFBFB	used	3041850.0	83058	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				AUDI	Q5	EUROPEAN	18675.0	
1601	FAFBFB	used	0.0	231120	True	3	2009	True	LEFT	SEDAN	4					1798	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	160	118				AUDI	A4	EUROPEAN	5005.0	
1602	040001	used	1032550.0	173960	True	3	2011	True	LEFT	COUPE	2					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	211	155				AUDI	A5	EUROPEAN	15825.0	4893.0
1603	CACECB	used	3954660.0	52440	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	190	140				AUDI	Q5	EUROPEAN	18675.0	
1604	97948F	used	3447600.0	56100	True	2	2019	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	286	210				AUDI	Q5	EUROPEAN	14380.0	5731.0
1605	CACECB	used	743600.0	305250	True	4	2009	True	LEFT	SEDAN	4					4163	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	350	257				AUDI	A6	EUROPEAN	7650.0	
1606	97948F	used	520590.0	317432	True	4	2004	True	LEFT	WAGON_5_DOORS	5					2393	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	A6	EUROPEAN	9000.0	
1607	660099	used	1400000.0	141400	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1984	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	211	180				AUDI	Q5	EUROPEAN	15825.0	5678.0
1608	FAFBFB	used	1953300.0	112906	True	1	2018	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	ROBOT	249	183				AUDI	A4	EUROPEAN	5100.0	
1609	0000CC	used	2784600.0	157651	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	49950.0	
1610	040001	used	1771350.0	161742	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	180	132				AUDI	Q5	EUROPEAN	14625.0	6309.0
1611	4A2197	used	6371882.0	69288	True	1	2016	True	LEFT	WAGON_5_DOORS	5					3993	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	560	412				AUDI	RS6	EUROPEAN	90750.0	5363.0
1612	FAFBFB	used	1511300.0	138040	True	3	2013	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	Q3	EUROPEAN	8500.0	4893.0
1613	040001	used	6844000.0	67280	True	2	2016	True	LEFT	SEDAN	4					3993	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	520	382				AUDI	S8	EUROPEAN	90750.0	
1614	040001	used	2333580.0	135470	True	2	2015	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	250	184				AUDI	A8	EUROPEAN	46500.0	
1615	040001	used	1009800.0	158382	True	4	2014	True	LEFT	SEDAN	4					1395	GASOLINE	FORWARD_CONTROL	ROBOT	140	103				AUDI	A3	EUROPEAN	3125.0	
1616	97948F	used	1579400.0	70124	True	2	2015	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	122	90				AUDI	A4	EUROPEAN	5250.0	
1617	040001	used	3300000.0	29157	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	163	120				AUDI	Q5	EUROPEAN	18675.0	
1618	FAFBFB	used	1416100.0	229537	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	211	155				AUDI	Q3	EUROPEAN	7650.0	
1619	97948F	used	0.0	283550	True	2	2008	True	LEFT	WAGON_5_DOORS	5					2496	DIESEL	FORWARD_CONTROL	MECHANICAL	163	120				AUDI	A4	EUROPEAN	3500.0	
1620	040001	used	4161000.0	58128	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				AUDI	Q5	EUROPEAN	19721.0	5591.0
1621	FAFBFB	used	1900640.0	48144	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	170	125				AUDI	Q3	EUROPEAN	7650.0	5678.0
1622	0000CC	used	2493180.0	79460	True	1	2015	True	LEFT	SEDAN	4					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	249	183				AUDI	A6	EUROPEAN	16500.0	5654.0
1623	EE1D19	used	2877360.0	156637	True	1	2017	True	LEFT	ALLROAD_5_DOORS	5					1984	HYBRID	ALL_WHEEL_DRIVE	ROBOT	367	270				AUDI	Q5	EUROPEAN	18675.0	6309.0
1624	FAFBFB	used	2287350.0	70152	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	177	130				AUDI	Q5	EUROPEAN	16875.0	5654.0
1625	040001	used	1099680.0	151960	True	2	2012	True	LEFT	HATCHBACK_3_DOORS	3					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	A3	EUROPEAN	9000.0	
1626	97948F	used	1856400.0	249220	True	2	2010	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	238	176				AUDI	Q7	EUROPEAN	75000.0	
1627	FAFBFB	used	1701700.0	121732	True	2	2014	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	140	103				AUDI	Q3	EUROPEAN	7650.0	
1628	040001	used	1394762.9	166021	True	3	2012	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	A4_ALLROAD	EUROPEAN	15825.0	4893.0
1629	040001	used	2308680.0	98635	True	1	2016	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	326	240				AUDI	A6	EUROPEAN	18675.0	6309.0
1630	97948F	used	4198950.0	35467	True	1	2019	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	163	120				AUDI	A6	EUROPEAN	18375.0	4893.0
1631	200204	used	1826490.0	156648	True	1	2013	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	225	165				AUDI	Q5	EUROPEAN	11160.0	
1632	0000CC	used	3382490.0	79816	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	252	185				AUDI	Q5	EUROPEAN	18675.0	
1633	040001	used	1402830.0	100280	True	4	2012	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	220	164				AUDI	A6	EUROPEAN	30600.0	5817.0
1634	CACECB	used	2648940.0	85462	True	1	2013	True	LEFT	SEDAN	4					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	310	228				AUDI	A6	EUROPEAN	18375.0	6309.0
1635	DEA522	used	1436340.0	107747	True	2	2014	True	LEFT	SEDAN	4					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	211	155				AUDI	A4	EUROPEAN	7650.0	6309.0
1636	FAFBFB	used	3594840.0	50692	True	1	2018	True	LEFT	LIFTBACK	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	218	160				AUDI	A5	EUROPEAN	18675.0	6309.0
1637	FAFBFB	used	1570800.0	55804	True	1	2016	True	LEFT	SEDAN	4					1395	GASOLINE	FORWARD_CONTROL	ROBOT	150	110				AUDI	A3	EUROPEAN	5250.0	
1638	FAFBFB	used	768900.0	104357	True	1	2012	True	LEFT	HATCHBACK_5_DOORS	5					1595	GASOLINE	FORWARD_CONTROL	MECHANICAL	102	75				AUDI	A3	EUROPEAN	2625.0	4732.0
1639	0000CC	used	3757240.0	36904	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	252	185				AUDI	Q5	EUROPEAN	18675.0	6309.0
1640	040001	used	4177610.0	44831	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1984	HYBRID	ALL_WHEEL_DRIVE	ROBOT	299	220				AUDI	Q5	EUROPEAN	20543.0	6309.0
1641	040001	used	0.0	237800	True	4	2006	True	LEFT	SEDAN	4					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	200	147				AUDI	A4	EUROPEAN	4550.0	
1642	040001	used	1698300.0	178030	True	2	2011	True	LEFT	ALLROAD_5_DOORS	5					4134	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	340	250				AUDI	Q7	EUROPEAN	18375.0	6309.0
1643	040001	used	1787700.0	111694	True	4	2011	True	LEFT	LIFTBACK	5					2773	GASOLINE	FORWARD_CONTROL	VARIATOR	204	150				AUDI	A7	EUROPEAN	45000.0	
1644	040001	used	2012536.9	76998	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	Q3	EUROPEAN	9000.0	
1645	040001	used	1461330.0	209430	True	2	2015	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	VARIATOR	170	125				AUDI	A4	EUROPEAN	16875.0	4893.0
1646	040001	used	1354870.0	97768	True	2	2014	True	LEFT	SEDAN	4					1798	GASOLINE	FORWARD_CONTROL	MECHANICAL	180	132				AUDI	A3	EUROPEAN	3125.0	
1647	040001	used	2285730.0	77811	True	4	2017	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	ROBOT	190	140				AUDI	A4	EUROPEAN	18675.0	
1648	040001	used	2370750.0	95155	True	4	2018	True	LEFT	SEDAN	4					2773	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	220	162				AUDI	A6	EUROPEAN	9500.0	
1649	007F00	used	201110.0	390222	True	4	1992	True	LEFT	SEDAN	4					2309	GASOLINE	FORWARD_CONTROL	MECHANICAL	133	98				AUDI	100	EUROPEAN	4655.0	
1650	200204	used	1239000.0	183750	True	4	2011	True	LEFT	ALLROAD_5_DOORS	5					3597	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	280	206				AUDI	Q7	EUROPEAN	40800.0	
1651	CACECB	used	622960.0	286000	True	3	2006	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	233	171				AUDI	A6	EUROPEAN	18675.0	
1652	FAFBFB	used	1243000.0	127954	True	2	2014	True	LEFT	SEDAN	4					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				AUDI	A4	EUROPEAN	8500.0	6248.0
1653	040001	used	2030222.6	54659	True	1	2016	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	ROBOT	252	185				AUDI	A4	EUROPEAN	5250.0	
1654	FAFBFB	used	2277600.0	94765	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	ROBOT	163	120				AUDI	Q5	EUROPEAN	17250.0	
1655	040001	used	2041200.0	255960	True	1	2015	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	250	184				AUDI	A8	EUROPEAN	46500.0	
1656	EE1D19	used	2893191.5	75605	True	2	2018	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				AUDI	Q5	EUROPEAN	18675.0	
1657	040001	used	1769000.0	50000	True	2	2016	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	122	90				AUDI	A4	EUROPEAN	5250.0	
1658	040001	used	3685000.0	38550	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	190	140				AUDI	Q5	EUROPEAN	20543.0	
1659	040001	used	3966350.0	111403	True	3	2017	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				AUDI	Q7	EUROPEAN	18675.0	4893.0
1660	FAFBFB	used	2988850.0	110173	True	4	2015	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	238	176				AUDI	Q7	EUROPEAN	18375.0	4893.0
1661	040001	used	3616920.0	145068	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	333	245				AUDI	Q7	EUROPEAN	18675.0	
1662	040001	used	2166000.0	161517	True	3	2017	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	320	235				AUDI	A6	EUROPEAN	9500.0	4893.0
1663	97948F	used	124000.0	382779	True	4	1995	True	LEFT	SEDAN	4					1781	GASOLINE	FORWARD_CONTROL	MECHANICAL	125	92				AUDI	A4	EUROPEAN	7830.0	6309.0
1664	040001	used	944000.0	185260	True	4	2012	True	LEFT	SEDAN	4					2967	DIESEL	ALL_WHEEL_DRIVE	VARIATOR	204	150				AUDI	A4	EUROPEAN	7650.0	6309.0
1665	040001	used	5856340.0	67319	True	1	2019	True	LEFT	ALLROAD_5_DOORS	5					2995	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	333	245				AUDI	Q7	EUROPEAN	20543.0	6309.0
1666	200204	used	3287204.0	127310	True	1	2016	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	ALLROAD	EUROPEAN	49950.0	
1667	97948F	used	1675620.0	211824	True	4	2015	True	LEFT	SEDAN	4					2773	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	220	162				AUDI	A6	EUROPEAN	14300.0	6309.0
1668	C49648	used	1112800.0	165033	True	4	2010	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	211	155				AUDI	Q5	EUROPEAN	15825.0	
1669	200204	used	2505810.0	72383	True	1	2017	True	LEFT	LIFTBACK	5					1984	LPG	FORWARD_CONTROL	MECHANICAL	170	125				AUDI	A5	EUROPEAN	18675.0	4893.0
1670	FAFBFB	used	3638880.0	49451	True	1	2018	True	LEFT	ALLROAD_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	249	183				AUDI	Q5	EUROPEAN	18675.0	5057.0
1671	007F00	used	0.0	441960	True	4	2000	True	LEFT	WAGON_5_DOORS	5					2496	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	163	120				AUDI	ALLROAD	EUROPEAN	9000.0	
1672	040001	used	1152600.0	156060	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	177	130				AUDI	Q3	EUROPEAN	7650.0	5363.0
1673	007F00	used	102000.0	418200	True	3	1986	True	LEFT	SEDAN	4					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	112	82				AUDI	80	EUROPEAN	900.0	
1674	040001	used	1474484.0	96885	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	ALL_WHEEL_DRIVE	MECHANICAL	177	130				AUDI	Q5	EUROPEAN	14625.0	
1675	040001	used	6552720.0	64096	True	2	2019	True	LEFT	SEDAN	4					2995	HYBRID	ALL_WHEEL_DRIVE	AUTOMATIC	340	250				AUDI	A8	EUROPEAN	102000.0	6309.0
1676	0000CC	used	1696410.0	109926	True	2	2012	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	MECHANICAL	230	169				AUDI	Q5	EUROPEAN	16875.0	
1677	040001	used	1936980.0	73874	True	1	2018	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	ROBOT	122	90				AUDI	A4	EUROPEAN	5250.0	5521.0
1678	FAFBFB	used	2118940.0	84800	True	1	2017	True	LEFT	SEDAN	4					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	150	110				AUDI	A6	EUROPEAN	9500.0	
1679	040001	used	1140290.0	165088	True	2	2012	True	LEFT	SEDAN	4					1984	GASOLINE	FORWARD_CONTROL	VARIATOR	180	132				AUDI	A6	EUROPEAN	9000.0	
1680	040001	used	1819300.0	119002	True	4	2015	True	LEFT	SEDAN	4					2995	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	333	245				AUDI	A6	EUROPEAN	9500.0	
1681	22A0F8	used	1867600.0	196631	True	1	2015	True	LEFT	ALLROAD_5_DOORS	5					1968	DIESEL	FORWARD_CONTROL	MECHANICAL	120	88				AUDI	Q3	EUROPEAN	9000.0	
1682	FAFBFB	used	3858600.0	49180	True	1	2018	True	LEFT	WAGON_5_DOORS	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	272	200				AUDI	A4_ALLROAD	EUROPEAN	18675.0	
1683	EE1D19	used	1337550.0	105450	True	1	2015	True	LEFT	SEDAN	4					1598	DIESEL	FORWARD_CONTROL	MECHANICAL	110	81				AUDI	A3	EUROPEAN	4375.0	
1684	C49648	used	1499000.0	125000	True	4	2013	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	230	169				AUDI	Q5	EUROPEAN	16875.0	4893.0
1685	040001	used	3889387.5	62070	True	1	2016	True	LEFT	ALLROAD_5_DOORS	5					1984	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	252	185				AUDI	Q7	EUROPEAN	18675.0	
1686	040001	used	1977987.0	90382	True	1	2013	True	LEFT	LIFTBACK	5					2967	DIESEL	ALL_WHEEL_DRIVE	AUTOMATIC	313	230				AUDI	A7	EUROPEAN	13260.0	
1687	040001	used	627120.0	320580	True	4	2007	True	LEFT	SEDAN	4					5998	GASOLINE	ALL_WHEEL_DRIVE	AUTOMATIC	450	331				AUDI	A8	EUROPEAN	39000.0	6309.0
1688	040001	used	0.0	270000	True	4	2000	True	LEFT	SEDAN	4					2496	DIESEL	FORWARD_CONTROL	AUTOMATIC	180	132				AUDI	A8	EUROPEAN	46500.0	
1689	97948F	used	3692173.0	92607	True	1	2019	True	LEFT	SEDAN	4					1984	GASOLINE	ALL_WHEEL_DRIVE	ROBOT	245	180				AUDI	A6	EUROPEAN	18375.0	
